
-11,-87.5,1.9,163
-11,-86.25,2.1,156
-11,-85,1.9,163
-11,-83.75,1.8,163
-11,-82.5,1.8,209
-11,-81.25,1.8,209
-11,-80,1.7,209
-11,-78.75,1.7,209
-11,-36.25,2.3,119
-11,-35,2.5,119
-11,-33.75,2.6,119
-11,-32.5,2.8,119
-11,-31.25,2.7,107
-11,-30,2.7,107
-11,-28.75,2.6,107
-11,-27.5,2.6,107
-11,-26.25,2.5,107
-11,-25,2.4,107
-11,-23.75,2.4,107
-11,-22.5,2.3,107
-11,-21.25,2.2,107
-11,-20,2.1,107
-11,-18.75,1.9,107
-11,-17.5,1.9,107
-11,-16.25,1.9,107
-11,-15,1.8,107
-11,-13.75,1.7,107
-11,-12.5,1.8,119
-11,-11.25,1.7,119
-11,-10,1.6,119
-11,-8.75,1.6,209
-11,-7.5,1.6,209
-11,-6.25,1.7,209
-11,-5,1.7,197
-11,-3.75,1.7,197
-11,-2.5,1.8,197
-11,-1.25,1.9,197
-11,0,1.9,197
-11,1.25,2,197
-11,2.5,2.1,197
-11,3.75,2.1,209
-11,5,2.2,209
-11,6.25,2.2,209
-11,7.5,2.2,209
-11,8.75,2.2,209
-11,10,2.1,209
-11,11.25,2,209
-11,12.5,1.4,209
-11,13.75,0.3,225
-11,41.25,1.1,90
-11,42.5,1.3,90
-11,43.75,1.3,90
-11,45,1.3,90
-11,46.25,1.4,90
-11,47.5,1.9,90
-11,48.75,2.2,90
-11,50,2.9,119
-11,51.25,2.7,119
-11,52.5,2.7,119
-11,53.75,2.5,135
-11,55,2.6,135
-11,56.25,2.8,135
-11,57.5,2.8,135
-11,58.75,3,135
-11,60,3.2,135
-11,61.25,3.3,135
-11,62.5,3.6,135
-11,63.75,3.8,135
-11,65,4.1,135
-11,66.25,4,119
-11,67.5,3.8,119
-11,68.75,3.3,119
-11,70,3,135
-11,71.25,2.7,135
-11,72.5,2.3,151
-11,73.75,2.1,151
-11,75,1.9,151
-11,76.25,1.6,163
-11,77.5,1.6,163
-11,78.75,1.5,163
-11,80,1.7,151
-11,81.25,1.7,151
-11,82.5,2,135
-11,83.75,2.1,119
-11,85,2.1,119
-11,86.25,1.9,90
-11,87.5,1.8,90
-11,88.75,1.8,209
-11,90,1.8,209
-11,91.25,1.8,209
-11,92.5,1.8,209
-11,93.75,1.7,209
-11,95,1.5,209
-11,96.25,1.4,73
-11,97.5,1.4,73
-11,98.75,1.5,90
-11,100,1.5,90
-11,101.25,1.4,90
-11,102.5,1.7,209
-11,103.75,1.8,209
-11,105,1.8,209
-11,106.25,1.7,209
-11,107.5,1.8,209
-11,108.75,1.8,209
-11,110,1.8,209
-11,111.25,1.8,209
-11,112.5,1.9,209
-11,113.75,1.8,209
-11,115,1.7,209
-11,116.25,1.6,209
-11,117.5,1.5,209
-11,118.75,1.4,225
-11,120,1.2,225
-11,121.25,1,225
-11,122.5,0.8,225
-11,123.75,0.5,225
-11,125,0.4,241
-11,126.25,0.3,253
-11,127.5,0.3,73
-11,128.75,0.3,73
-11,130,0.3,73
-11,131.25,0.5,73
-11,132.5,0.7,73
-11,133.75,0.8,90
-11,135,0.6,90
-11,136.25,0.7,90
-11,137.5,0.8,90
-11,138.75,0.6,107
-11,140,0.7,107
-11,141.25,0.7,107
-11,143.75,1.6,107
-11,145,1.8,107
-11,146.25,2.1,119
-11,147.5,1.9,107
-11,148.75,1.3,135
-11,150,1.1,107
-11,151.25,0.9,90
-11,152.5,1.2,90
-11,153.75,1.4,90
-11,155,1.5,90
-11,156.25,1.5,90
-11,157.5,1.2,135
-11,158.75,1,90
-11,160,1.1,90
-11,161.25,1.3,90
-11,162.5,1.8,90
-11,163.75,2.2,90
-11,165,2.1,90
-11,166.25,2.2,90
-11,167.5,2.3,90
-11,168.75,2.1,90
-11,170,2.2,90
-11,171.25,2.1,90
-11,172.5,2,90
-11,173.75,1.9,90
-11,175,1.9,90
-11,176.25,1.9,90
-11,177.5,1.9,90
-11,178.75,1.7,90
-11,180,1.7,90
-12,-180,1.6,90
-12,-178.75,1.7,90
-12,-177.5,1.9,90
-12,-176.25,1.9,90
-12,-175,1.7,90
-12,-173.75,1.6,90
-12,-172.5,1.5,90
-12,-171.25,1.2,90
-12,-170,1.2,90
-12,-168.75,1.2,90
-12,-167.5,1.1,90
-12,-166.25,1.1,90
-12,-165,1.2,90
-12,-163.75,1.2,90
-12,-162.5,1.1,90
-12,-161.25,0.9,107
-12,-160,0.8,107
-12,-158.75,0.6,119
-12,-157.5,0.7,90
-12,-156.25,0.9,90
-12,-155,1,90
-12,-153.75,1,90
-12,-152.5,1.1,90
-12,-151.25,1.1,90
-12,-150,1.1,90
-12,-148.75,1,107
-12,-147.5,1.1,107
-12,-146.25,1.2,90
-12,-145,1.4,90
-12,-143.75,1.5,90
-12,-142.5,1.5,73
-12,-141.25,1.6,73
-12,-140,1.8,73
-12,-138.75,1.9,73
-12,-137.5,2.1,90
-12,-136.25,2.2,90
-12,-135,2.2,90
-12,-133.75,2.3,90
-12,-132.5,2.3,90
-12,-131.25,2.3,90
-12,-130,2.4,90
-12,-128.75,2.4,90
-12,-127.5,2.5,90
-12,-126.25,2.6,90
-12,-125,2.7,90
-12,-123.75,2.8,90
-12,-122.5,2.9,96
-12,-121.25,2.8,90
-12,-120,2.9,90
-12,-118.75,2.9,90
-12,-117.5,2.9,90
-12,-116.25,2.9,90
-12,-115,3.1,108
-12,-113.75,3.1,108
-12,-112.5,3.1,107
-12,-111.25,3.1,107
-12,-110,3.1,107
-12,-108.75,3.1,107
-12,-107.5,3,107
-12,-106.25,3,107
-12,-105,3,107
-12,-103.75,2.9,107
-12,-102.5,2.9,107
-12,-101.25,2.9,119
-12,-100,2.9,119
-12,-98.75,2.8,119
-12,-97.5,2.8,119
-12,-96.25,2.8,119
-12,-95,2.8,119
-12,-93.75,2.7,119
-12,-92.5,2.7,119
-12,-91.25,2.6,135
-12,-90,2.5,135
-12,-88.75,2.4,135
-12,-87.5,2.4,135
-12,-86.25,2.3,135
-12,-85,2.2,151
-12,-83.75,2.1,151
-12,-82.5,1.8,209
-12,-81.25,1.8,209
-12,-80,1.8,209
-12,-78.75,1.7,209
-12,-77.5,1.4,209
-12,-37.5,1.3,119
-12,-36.25,2.6,119
-12,-35,2.8,107
-12,-33.75,2.8,107
-12,-32.5,2.8,107
-12,-31.25,2.7,107
-12,-30,2.7,107
-12,-28.75,2.7,107
-12,-27.5,2.6,107
-12,-26.25,2.5,107
-12,-25,2.4,107
-12,-23.75,2.4,107
-12,-22.5,2.3,107
-12,-21.25,2.1,107
-12,-20,2,107
-12,-18.75,1.9,107
-12,-17.5,1.8,107
-12,-16.25,1.9,107
-12,-15,1.8,107
-12,-13.75,1.7,107
-12,-12.5,1.6,107
-12,-11.25,1.6,119
-12,-10,1.6,119
-12,-8.75,1.6,209
-12,-7.5,1.6,209
-12,-6.25,1.7,209
-12,-5,1.7,209
-12,-3.75,1.7,197
-12,-2.5,1.8,197
-12,-1.25,1.9,197
-12,0,1.9,197
-12,1.25,2,197
-12,2.5,2,197
-12,3.75,2.1,197
-12,5,2.1,209
-12,6.25,2.2,209
-12,7.5,2.2,209
-12,8.75,2.2,209
-12,10,2.1,209
-12,11.25,2,209
-12,12.5,1,209
-12,41.25,1.2,135
-12,42.5,1.1,135
-12,43.75,0.8,90
-12,45,1,90
-12,46.25,1,90
-12,47.5,1,90
-12,48.75,1.3,90
-12,50,2.6,107
-12,51.25,3,119
-12,52.5,3,119
-12,53.75,3.1,119
-12,55,3.2,119
-12,56.25,3.2,119
-12,57.5,3.2,119
-12,58.75,3,135
-12,60,3.1,135
-12,61.25,3.4,135
-12,62.5,3.6,119
-12,63.75,3.7,135
-12,65,4,135
-12,66.25,4.2,107
-12,67.5,4,107
-12,68.75,3.7,119
-12,70,3.3,119
-12,71.25,3,119
-12,72.5,2.6,119
-12,73.75,2.2,151
-12,75,2.1,151
-12,76.25,1.7,163
-12,77.5,1.6,163
-12,78.75,1.5,163
-12,80,1.8,135
-12,81.25,2,119
-12,82.5,2.1,119
-12,83.75,2.1,107
-12,85,1.9,90
-12,86.25,1.9,90
-12,87.5,1.8,90
-12,88.75,1.8,209
-12,90,1.8,209
-12,91.25,1.8,209
-12,92.5,1.8,209
-12,93.75,1.7,209
-12,95,1.6,73
-12,96.25,1.5,225
-12,97.5,1.4,73
-12,98.75,1.4,73
-12,100,1.4,90
-12,101.25,1.4,90
-12,102.5,1.3,90
-12,103.75,1.8,209
-12,105,1.8,209
-12,106.25,1.8,209
-12,107.5,1.8,209
-12,108.75,1.8,209
-12,110,1.8,209
-12,111.25,1.8,209
-12,112.5,1.8,209
-12,113.75,1.8,209
-12,115,1.8,209
-12,116.25,1.7,209
-12,117.5,1.5,225
-12,118.75,1.4,225
-12,120,1.2,225
-12,121.25,1,225
-12,122.5,0.8,225
-12,123.75,0.7,241
-12,125,0.4,241
-12,126.25,0.3,241
-12,127.5,0.2,253
-12,128.75,0.2,253
-12,130,0.1,270
-12,131.25,0.1,114
-12,132.5,0,122
-12,135,0.3,73
-12,137.5,0.6,73
-12,138.75,0.6,101
-12,140,0.3,151
-12,141.25,0.2,45
-12,143.75,1.2,90
-12,145,1.5,90
-12,146.25,1.5,90
-12,147.5,1.3,135
-12,148.75,1.2,90
-12,150,1.3,90
-12,151.25,1.3,90
-12,152.5,1.5,90
-12,153.75,1.5,90
-12,155,1.6,90
-12,156.25,1.5,90
-12,157.5,1.4,90
-12,158.75,1.4,90
-12,160,1.6,90
-12,161.25,2.1,90
-12,162.5,2.4,90
-12,163.75,2.3,90
-12,165,2.2,90
-12,166.25,2.1,90
-12,167.5,2.1,90
-12,168.75,2.1,90
-12,170,2.1,90
-12,171.25,2,90
-12,172.5,1.9,90
-12,173.75,1.8,90
-12,175,1.8,90
-12,176.25,1.7,90
-12,177.5,1.7,90
-12,178.75,1.6,90
-12,180,1.6,90
-13,-180,1.7,90
-13,-178.75,1.7,90
-13,-177.5,1.5,73
-13,-176.25,1.5,90
-13,-175,1.4,90
-13,-173.75,1.4,90
-13,-172.5,1.4,90
-13,-171.25,1.4,90
-13,-170,1.3,73
-13,-168.75,1.2,73
-13,-167.5,1.2,73
-13,-166.25,1.2,90
-13,-165,1.2,90
-13,-163.75,1.2,90
-13,-162.5,1.1,90
-13,-161.25,0.9,107
-13,-160,0.8,107
-13,-158.75,0.7,90
-13,-157.5,0.7,90
-13,-156.25,0.8,90
-13,-155,0.9,90
-13,-153.75,0.9,90
-13,-152.5,1,90
-13,-151.25,1,90
-13,-150,1,90
-13,-148.75,1.1,90
-13,-147.5,1.2,90
-13,-146.25,1.3,90
-13,-145,1.4,90
-13,-143.75,1.5,90
-13,-142.5,1.6,73
-13,-141.25,1.8,73
-13,-140,1.8,73
-13,-138.75,2,73
-13,-137.5,2.1,73
-13,-136.25,2.2,73
-13,-135,2.2,73
-13,-133.75,2.2,73
-13,-132.5,2.3,90
-13,-131.25,2.3,90
-13,-130,2.3,90
-13,-128.75,2.4,90
-13,-127.5,2.5,90
-13,-126.25,2.6,90
-13,-125,2.7,90
-13,-123.75,2.7,90
-13,-122.5,2.8,90
-13,-121.25,2.8,90
-13,-120,2.9,90
-13,-118.75,2.9,90
-13,-117.5,3,90
-13,-116.25,3,90
-13,-115,3,90
-13,-113.75,3.1,107
-13,-112.5,3.1,107
-13,-111.25,3.1,107
-13,-110,3.1,107
-13,-108.75,3.1,107
-13,-107.5,3.1,107
-13,-106.25,3.1,107
-13,-105,3.1,107
-13,-103.75,3,107
-13,-102.5,3,107
-13,-101.25,3,107
-13,-100,3,107
-13,-98.75,2.9,107
-13,-97.5,2.9,119
-13,-96.25,3,119
-13,-95,2.9,119
-13,-93.75,2.9,119
-13,-92.5,2.8,119
-13,-91.25,2.7,119
-13,-90,2.6,135
-13,-88.75,2.5,135
-13,-87.5,2.5,135
-13,-86.25,2.4,135
-13,-85,2.3,135
-13,-83.75,2.1,151
-13,-82.5,1.8,209
-13,-81.25,1.8,209
-13,-80,1.8,209
-13,-78.75,1.7,209
-13,-77.5,1.8,209
-13,-37.5,2.5,107
-13,-36.25,2.7,107
-13,-35,2.8,107
-13,-33.75,2.8,107
-13,-32.5,2.8,107
-13,-31.25,2.7,107
-13,-30,2.6,107
-13,-28.75,2.6,107
-13,-27.5,2.5,107
-13,-26.25,2.4,107
-13,-25,2.4,107
-13,-23.75,2.3,107
-13,-22.5,2.2,107
-13,-21.25,2.1,107
-13,-20,2,107
-13,-18.75,1.9,107
-13,-17.5,1.9,107
-13,-16.25,1.8,107
-13,-15,1.7,107
-13,-13.75,1.6,107
-13,-12.5,1.6,107
-13,-11.25,1.6,197
-13,-10,1.6,197
-13,-8.75,1.6,209
-13,-7.5,1.6,209
-13,-6.25,1.7,197
-13,-5,1.7,209
-13,-3.75,1.8,209
-13,-2.5,1.7,197
-13,-1.25,1.8,197
-13,0,1.9,197
-13,1.25,2,197
-13,2.5,2,197
-13,3.75,2.1,197
-13,5,2.1,209
-13,6.25,2.2,209
-13,7.5,2.2,209
-13,8.75,2.2,209
-13,10,2,209
-13,11.25,2,209
-13,12.5,0.6,209
-13,41.25,1,107
-13,42.5,1.2,119
-13,43.75,1.1,135
-13,45,0.8,151
-13,46.25,0.3,73
-13,47.5,0.2,73
-13,48.75,0.2,90
-13,50,1.5,90
-13,51.25,3.1,119
-13,52.5,3.3,119
-13,53.75,3.4,119
-13,55,3.4,119
-13,56.25,3.3,119
-13,57.5,3.3,119
-13,58.75,3.2,119
-13,60,3.2,119
-13,61.25,3.2,119
-13,62.5,3.3,119
-13,63.75,3.5,119
-13,65,3.7,119
-13,66.25,3.9,119
-13,67.5,4,119
-13,68.75,3.8,107
-13,70,3.5,107
-13,71.25,3.1,107
-13,72.5,2.9,119
-13,73.75,2.6,135
-13,75,2.4,135
-13,76.25,1.9,151
-13,77.5,1.6,163
-13,78.75,1.5,107
-13,80,2,119
-13,81.25,2,119
-13,82.5,2,107
-13,83.75,1.9,90
-13,85,1.9,90
-13,86.25,1.8,90
-13,87.5,1.8,209
-13,88.75,1.8,209
-13,90,1.8,209
-13,91.25,1.8,209
-13,92.5,1.8,225
-13,93.75,1.8,225
-13,95,1.7,225
-13,96.25,1.7,225
-13,97.5,1.4,225
-13,98.75,1.4,225
-13,100,1.4,225
-13,101.25,1.4,225
-13,102.5,1.4,225
-13,103.75,1.3,209
-13,105,1.8,209
-13,106.25,1.8,209
-13,107.5,1.8,209
-13,108.75,1.8,209
-13,110,1.8,209
-13,111.25,1.8,209
-13,112.5,1.8,209
-13,113.75,1.8,209
-13,115,1.7,209
-13,116.25,1.6,209
-13,117.5,1.5,225
-13,118.75,1.3,225
-13,120,1.2,225
-13,121.25,1,225
-13,122.5,0.7,225
-13,123.75,0.5,241
-13,125,0.3,241
-13,126.25,0.2,241
-13,127.5,0.1,225
-13,128.75,0,217
-13,130,0.1,72
-13,137.5,0.6,73
-13,138.75,0.6,73
-13,140,0.6,96
-13,141.25,0.1,151
-13,143.75,1,90
-13,145,1.5,90
-13,146.25,1.3,90
-13,147.5,1.4,90
-13,148.75,1.4,90
-13,150,1.3,90
-13,151.25,1.4,90
-13,152.5,1.6,90
-13,153.75,1.7,90
-13,155,1.6,90
-13,156.25,1.6,90
-13,157.5,1.4,73
-13,158.75,1.3,135
-13,160,1.6,73
-13,161.25,2,73
-13,162.5,2.4,90
-13,163.75,2.1,73
-13,165,2,73
-13,166.25,1.9,73
-13,167.5,2,73
-13,168.75,1.9,73
-13,170,1.9,73
-13,171.25,1.8,73
-13,172.5,1.7,73
-13,173.75,1.7,73
-13,175,1.6,73
-13,176.25,1.5,73
-13,177.5,1.6,90
-13,178.75,1.5,90
-13,180,1.7,90
-14,-180,1.4,73
-14,-178.75,1.3,73
-14,-177.5,1.2,73
-14,-176.25,1.1,73
-14,-175,1,119
-14,-173.75,0.8,73
-14,-172.5,0.7,73
-14,-171.25,1,73
-14,-170,1.1,73
-14,-168.75,1.1,73
-14,-167.5,1.1,73
-14,-166.25,1.1,73
-14,-165,1,73
-14,-163.75,1.1,73
-14,-162.5,1.1,73
-14,-161.25,0.9,73
-14,-160,0.8,73
-14,-158.75,0.6,151
-14,-157.5,0.6,90
-14,-156.25,0.7,90
-14,-155,0.7,90
-14,-153.75,0.8,90
-14,-152.5,0.8,90
-14,-151.25,0.9,90
-14,-150,0.9,90
-14,-148.75,1,90
-14,-147.5,1,90
-14,-146.25,1.1,73
-14,-145,1.2,73
-14,-143.75,1.3,73
-14,-142.5,1.5,73
-14,-141.25,1.6,73
-14,-140,1.7,73
-14,-138.75,1.9,73
-14,-137.5,2.1,73
-14,-136.25,2.1,73
-14,-135,2.2,73
-14,-133.75,2.2,73
-14,-132.5,2.2,73
-14,-131.25,2.2,73
-14,-130,2.3,73
-14,-128.75,2.3,73
-14,-127.5,2.5,90
-14,-126.25,2.6,90
-14,-125,2.6,90
-14,-123.75,2.7,90
-14,-122.5,2.8,90
-14,-121.25,2.8,90
-14,-120,2.9,90
-14,-118.75,2.9,90
-14,-117.5,3,90
-14,-116.25,3,90
-14,-115,3,90
-14,-113.75,3,90
-14,-112.5,3,90
-14,-111.25,3.1,107
-14,-110,3.2,107
-14,-108.75,3.2,107
-14,-107.5,3.2,107
-14,-106.25,3.2,107
-14,-105,3.1,107
-14,-103.75,3.1,107
-14,-102.5,3.1,107
-14,-101.25,3,107
-14,-100,3,107
-14,-98.75,3,107
-14,-97.5,3,107
-14,-96.25,3.1,107
-14,-95,3,119
-14,-93.75,3,119
-14,-92.5,2.9,119
-14,-91.25,2.8,119
-14,-90,2.7,119
-14,-88.75,2.6,135
-14,-87.5,2.6,135
-14,-86.25,2.5,135
-14,-85,2.4,135
-14,-83.75,2.3,151
-14,-82.5,2.1,156
-14,-81.25,1.8,209
-14,-80,1.9,209
-14,-78.75,1.8,209
-14,-77.5,1.8,209
-14,-38.75,1.6,107
-14,-37.5,2.7,107
-14,-36.25,2.7,107
-14,-35,2.8,107
-14,-33.75,2.8,101
-14,-32.5,2.6,90
-14,-31.25,2.5,90
-14,-30,2.5,90
-14,-28.75,2.4,90
-14,-27.5,2.3,90
-14,-26.25,2.2,90
-14,-25,2.2,90
-14,-23.75,2.1,90
-14,-22.5,2,90
-14,-21.25,1.9,90
-14,-20,1.8,90
-14,-18.75,1.8,90
-14,-17.5,1.8,107
-14,-16.25,1.7,107
-14,-15,1.6,107
-14,-13.75,1.6,107
-14,-12.5,1.6,197
-14,-11.25,1.6,197
-14,-10,1.6,197
-14,-8.75,1.6,197
-14,-7.5,1.6,197
-14,-6.25,1.7,197
-14,-5,1.6,209
-14,-3.75,1.7,197
-14,-2.5,1.8,197
-14,-1.25,1.9,197
-14,0,2,209
-14,1.25,2,209
-14,2.5,2.1,209
-14,3.75,2.1,209
-14,5,2.1,209
-14,6.25,2.2,209
-14,7.5,2.2,209
-14,8.75,2.1,209
-14,10,2.1,209
-14,11.25,1.8,209
-14,41.25,0.8,90
-14,42.5,1.1,107
-14,43.75,1,107
-14,45,0.8,135
-14,46.25,0.1,209
-14,47.5,0.4,270
-14,51.25,2.8,107
-14,52.5,3.2,114
-14,53.75,3.3,119
-14,55,3.3,119
-14,56.25,3.2,119
-14,57.5,3.1,119
-14,58.75,3.1,119
-14,60,3.1,119
-14,61.25,3.1,119
-14,62.5,2.3,151
-14,63.75,2.3,90
-14,65,2.5,90
-14,66.25,2.8,135
-14,67.5,3,135
-14,68.75,3.4,119
-14,70,3.2,119
-14,71.25,3,107
-14,72.5,2.9,119
-14,73.75,2.8,107
-14,75,2.5,107
-14,76.25,2.3,107
-14,77.5,2.1,107
-14,78.75,2.1,107
-14,80,2,107
-14,81.25,2,107
-14,82.5,1.9,90
-14,83.75,1.9,90
-14,85,1.7,73
-14,86.25,1.6,73
-14,87.5,1.8,225
-14,88.75,1.8,225
-14,90,1.8,225
-14,91.25,1.8,225
-14,92.5,1.8,225
-14,93.75,1.8,225
-14,95,1.8,225
-14,96.25,1.8,225
-14,97.5,1.7,225
-14,98.75,1.5,225
-14,100,1.4,225
-14,101.25,1.4,225
-14,102.5,1.3,225
-14,103.75,1.3,225
-14,105,1.4,209
-14,106.25,1.8,209
-14,107.5,1.8,209
-14,108.75,1.8,209
-14,110,1.8,209
-14,111.25,1.8,209
-14,112.5,1.8,209
-14,113.75,1.8,209
-14,115,1.7,209
-14,116.25,1.6,225
-14,117.5,1.4,225
-14,118.75,1.3,225
-14,120,1.1,225
-14,121.25,0.9,225
-14,122.5,0.6,241
-14,123.75,0.4,241
-14,125,0.2,241
-14,127.5,0.1,225
-14,128.75,0.1,225
-14,137.5,0.3,61
-14,138.75,0.5,61
-14,140,0.5,96
-14,141.25,0.3,101
-14,143.75,0.6,90
-14,145,1.2,90
-14,146.25,1.4,90
-14,147.5,1.4,90
-14,148.75,1.4,90
-14,150,1.5,90
-14,151.25,1.5,90
-14,152.5,1.5,73
-14,153.75,1.5,73
-14,155,1.5,73
-14,156.25,1.5,73
-14,157.5,1.3,73
-14,158.75,1.3,73
-14,160,1.6,73
-14,161.25,1.8,73
-14,162.5,1.8,73
-14,163.75,1.6,73
-14,165,1.5,73
-14,166.25,1.5,73
-14,167.5,1.6,73
-14,168.75,1.8,73
-14,170,1.8,73
-14,171.25,1.7,73
-14,172.5,1.6,73
-14,173.75,1.6,73
-14,175,1.5,73
-14,176.25,1.5,73
-14,177.5,1.5,73
-14,178.75,1.4,73
-14,180,1.4,73
-15,-180,1.2,73
-15,-178.75,1.2,107
-15,-177.5,1.1,107
-15,-176.25,0.8,73
-15,-175,0.8,73
-15,-173.75,0.8,73
-15,-172.5,0.8,73
-15,-171.25,0.9,73
-15,-170,1,73
-15,-168.75,0.9,73
-15,-167.5,0.9,73
-15,-166.25,0.9,73
-15,-165,0.9,73
-15,-163.75,0.9,73
-15,-162.5,0.9,73
-15,-161.25,0.7,73
-15,-160,0.7,73
-15,-158.75,0.7,73
-15,-157.5,0.6,151
-15,-156.25,0.5,163
-15,-155,0.6,90
-15,-153.75,0.7,90
-15,-152.5,0.7,90
-15,-151.25,0.8,90
-15,-150,0.8,90
-15,-148.75,0.8,90
-15,-147.5,0.9,90
-15,-146.25,1.1,90
-15,-145,1.3,90
-15,-143.75,1.5,73
-15,-142.5,1.6,73
-15,-141.25,1.7,73
-15,-140,1.7,73
-15,-138.75,1.8,73
-15,-137.5,2,73
-15,-136.25,2.1,73
-15,-135,2.1,73
-15,-133.75,2.2,73
-15,-132.5,2.2,73
-15,-131.25,2.2,73
-15,-130,2.3,73
-15,-128.75,2.3,73
-15,-127.5,2.4,73
-15,-126.25,2.5,73
-15,-125,2.5,73
-15,-123.75,2.6,73
-15,-122.5,2.6,73
-15,-121.25,2.7,73
-15,-120,2.8,90
-15,-118.75,2.9,90
-15,-117.5,2.9,90
-15,-116.25,3,90
-15,-115,3,90
-15,-113.75,3,90
-15,-112.5,3.1,90
-15,-111.25,3.1,90
-15,-110,3.1,90
-15,-108.75,3.1,90
-15,-107.5,3.1,107
-15,-106.25,3.1,107
-15,-105,3.1,107
-15,-103.75,3.1,107
-15,-102.5,3,107
-15,-101.25,3,107
-15,-100,3,107
-15,-98.75,3,107
-15,-97.5,3,107
-15,-96.25,2.9,107
-15,-95,3,107
-15,-93.75,3,119
-15,-92.5,2.9,119
-15,-91.25,2.8,119
-15,-90,2.7,119
-15,-88.75,2.1,197
-15,-87.5,2.1,197
-15,-86.25,2.5,135
-15,-85,2.4,135
-15,-83.75,2.3,135
-15,-82.5,1.9,209
-15,-81.25,1.9,209
-15,-80,1.8,209
-15,-78.75,1.8,209
-15,-77.5,1.8,209
-15,-76.25,1.7,209
-15,-38.75,1.4,90
-15,-37.5,2.5,90
-15,-36.25,2.6,90
-15,-35,2.5,90
-15,-33.75,2.5,90
-15,-32.5,2.5,90
-15,-31.25,2.4,90
-15,-30,2.4,90
-15,-28.75,2.3,90
-15,-27.5,2.2,90
-15,-26.25,2.1,90
-15,-25,2.1,90
-15,-23.75,2,90
-15,-22.5,1.9,90
-15,-21.25,1.8,90
-15,-20,1.7,90
-15,-18.75,1.7,90
-15,-17.5,1.6,90
-15,-16.25,1.5,90
-15,-15,1.5,107
-15,-13.75,1.5,180
-15,-12.5,1.6,197
-15,-11.25,1.6,197
-15,-10,1.7,197
-15,-8.75,1.6,197
-15,-7.5,1.6,197
-15,-6.25,1.7,197
-15,-5,1.6,197
-15,-3.75,1.7,197
-15,-2.5,1.8,197
-15,-1.25,1.9,197
-15,0,1.9,209
-15,1.25,2,209
-15,2.5,2,209
-15,3.75,2.1,209
-15,5,2.2,209
-15,6.25,2.1,209
-15,7.5,2.2,209
-15,8.75,2,209
-15,10,2.1,209
-15,11.25,1.7,209
-15,41.25,0.6,90
-15,42.5,0.9,90
-15,43.75,0.5,209
-15,45,0.2,209
-15,46.25,0.2,61
-15,47.5,0.3,73
-15,51.25,2.4,90
-15,52.5,3,101
-15,53.75,3.1,101
-15,55,3.1,101
-15,56.25,3,107
-15,57.5,3,107
-15,58.75,2.9,107
-15,60,2.9,101
-15,61.25,3,119
-15,62.5,2.4,135
-15,63.75,2.4,135
-15,65,2.6,135
-15,66.25,2.7,135
-15,67.5,2.7,119
-15,68.75,3.1,119
-15,70,3,119
-15,71.25,2.9,119
-15,72.5,2.8,119
-15,73.75,2.6,107
-15,75,2.6,107
-15,76.25,2.5,107
-15,77.5,2.4,107
-15,78.75,2.2,107
-15,80,2.1,107
-15,81.25,1.9,90
-15,82.5,1.9,90
-15,83.75,1.7,73
-15,85,1.6,73
-15,86.25,1.7,73
-15,87.5,1.6,73
-15,88.75,1.8,225
-15,90,1.8,225
-15,91.25,1.8,225
-15,92.5,1.8,225
-15,93.75,1.8,225
-15,95,1.8,225
-15,96.25,1.7,225
-15,97.5,1.7,225
-15,98.75,1.7,225
-15,100,1.4,225
-15,101.25,1.4,225
-15,102.5,1.4,225
-15,103.75,1.3,209
-15,105,1.3,209
-15,106.25,1.4,209
-15,107.5,1.8,209
-15,108.75,1.8,209
-15,110,1.8,209
-15,111.25,1.8,209
-15,112.5,1.8,209
-15,113.75,1.7,209
-15,115,1.6,209
-15,116.25,1.5,225
-15,117.5,1.3,225
-15,118.75,1.1,225
-15,120,1,225
-15,121.25,0.7,241
-15,122.5,0.4,241
-15,123.75,0.3,270
-15,125,0.1,135
-15,137.5,0.2,61
-15,138.75,0.2,61
-15,140,0.4,96
-15,141.25,0.3,101
-15,146.25,1.3,90
-15,147.5,1.4,90
-15,148.75,1.4,90
-15,150,1.4,73
-15,151.25,1.5,73
-15,152.5,1.5,73
-15,153.75,1.6,73
-15,155,1.6,73
-15,156.25,1.5,73
-15,157.5,1.5,73
-15,158.75,1.6,73
-15,160,1.7,73
-15,161.25,2.2,119
-15,162.5,2.1,119
-15,163.75,1.8,119
-15,165,1.1,135
-15,166.25,0.9,73
-15,167.5,1.2,73
-15,168.75,1.6,73
-15,170,1.6,73
-15,171.25,1.5,73
-15,172.5,1.5,73
-15,173.75,1.4,73
-15,175,1.3,73
-15,176.25,1.3,73
-15,177.5,1.3,73
-15,178.75,1.3,73
-15,180,1.2,73
-16,-180,0.9,90
-16,-178.75,0.9,73
-16,-177.5,0.8,73
-16,-176.25,0.8,73
-16,-175,0.7,73
-16,-173.75,0.7,73
-16,-172.5,0.7,135
-16,-171.25,0.8,73
-16,-170,0.8,73
-16,-168.75,0.9,73
-16,-167.5,0.8,73
-16,-166.25,0.8,73
-16,-165,0.8,73
-16,-163.75,0.8,73
-16,-162.5,0.7,151
-16,-161.25,0.6,151
-16,-160,0.6,151
-16,-158.75,0.6,151
-16,-157.5,0.6,151
-16,-156.25,0.6,151
-16,-155,0.6,163
-16,-153.75,0.6,73
-16,-152.5,0.6,73
