-42.00,92.00,26.53,245
-42.00,93.00,26.90,247
-42.00,94.00,27.11,248
-42.00,95.00,28.44,245
-42.00,96.00,28.45,241
-42.00,97.00,27.32,241
-42.00,98.00,26.61,245
-42.00,99.00,26.31,251
-42.00,100.00,25.68,263
-42.00,101.00,25.91,274
-42.00,102.00,23.18,289
-42.00,103.00,22.53,291
-42.00,104.00,20.99,286
-42.00,105.00,18.21,286
-42.00,106.00,16.08,285
-42.00,107.00,13.43,304
-42.00,108.00,11.98,324
-42.00,109.00,12.52,332
-42.00,110.00,14.09,336
-42.00,111.00,15.16,337
-42.00,112.00,15.00,341
-42.00,113.00,15.01,343
-42.00,114.00,16.70,348
-42.00,115.00,18.81,353
-42.00,116.00,18.92,355
-42.00,117.00,16.37,356
-42.00,118.00,13.61,359
-42.00,119.00,10.89,0
-42.00,120.00,7.02,355
-42.00,121.00,2.76,321
-42.00,122.00,3.85,225
-42.00,123.00,7.48,189
-42.00,124.00,11.47,181
-42.00,125.00,14.42,184
-42.00,126.00,17.73,184
-42.00,127.00,20.72,186
-42.00,128.00,22.41,184
-42.00,129.00,26.70,184
-42.00,130.00,30.95,196
-42.00,131.00,33.26,203
-42.00,132.00,28.02,209
-42.00,133.00,4.30,18
-42.00,134.00,12.24,20
-42.00,135.00,17.20,43
-42.00,136.00,22.50,50
-42.00,137.00,22.69,43
-42.00,138.00,23.53,38
-42.00,139.00,22.38,30
-42.00,140.00,20.79,25
-42.00,141.00,17.41,20
-42.00,142.00,14.72,12
-42.00,143.00,12.37,8
-42.00,144.00,9.73,2
-42.00,145.00,8.69,10
-42.00,146.00,3.55,351
-42.00,147.00,3.91,354
-42.00,148.00,4.37,291
-42.00,149.00,3.99,317
-42.00,150.00,2.10,326
-42.00,151.00,2.14,270
-42.00,152.00,3.44,254
-42.00,153.00,5.42,249
-42.00,154.00,7.64,255
-42.00,155.00,8.98,265
-42.00,156.00,10.37,257
-42.00,157.00,10.09,242
-42.00,158.00,8.47,238
-42.00,159.00,9.66,230
-42.00,160.00,10.90,220
-42.00,161.00,12.33,218
-42.00,162.00,13.73,218
-42.00,163.00,15.37,215
-42.00,164.00,17.83,208
-42.00,165.00,20.88,204
-42.00,166.00,23.04,205
-42.00,167.00,23.37,211
-42.00,168.00,19.12,223
-42.00,169.00,16.37,227
-42.00,170.00,18.28,225
-42.00,171.00,13.49,216
-42.00,172.00,3.70,183
-42.00,173.00,8.00,206
-42.00,174.00,13.76,216
-42.00,175.00,19.39,242
-42.00,176.00,17.54,255
-42.00,177.00,14.12,247
-42.00,178.00,7.39,268
-42.00,179.00,11.74,246
-42.00,180.00,5.86,264
-43.00,-180.00,24.43,74
-43.00,-179.00,23.07,78
-43.00,-178.00,20.35,71
-43.00,-177.00,18.69,63
-43.00,-176.00,19.15,61
-43.00,-175.00,20.70,62
-43.00,-174.00,19.32,61
-43.00,-173.00,16.84,59
-43.00,-172.00,13.43,56
-43.00,-171.00,10.64,59
-43.00,-170.00,7.65,63
-43.00,-169.00,3.82,75
-43.00,-168.00,4.55,130
-43.00,-167.00,7.57,151
-43.00,-166.00,9.24,172
-43.00,-165.00,8.17,181
-43.00,-164.00,1.18,261
-43.00,-163.00,4.37,201
-43.00,-162.00,2.03,197
-43.00,-161.00,10.71,29
-43.00,-160.00,11.01,42
-43.00,-159.00,9.76,55
-43.00,-158.00,14.61,61
-43.00,-157.00,15.50,60
-43.00,-156.00,15.85,57
-43.00,-155.00,15.21,58
-43.00,-154.00,13.61,68
-43.00,-153.00,12.59,81
-43.00,-152.00,12.06,92
-43.00,-151.00,12.40,99
-43.00,-150.00,13.16,103
-43.00,-149.00,15.65,96
-43.00,-148.00,18.87,92
-43.00,-147.00,21.58,89
-43.00,-146.00,23.72,89
-43.00,-145.00,26.44,90
-43.00,-144.00,28.39,88
-43.00,-143.00,29.67,85
-43.00,-142.00,29.89,81
-43.00,-141.00,29.05,80
-43.00,-140.00,27.35,77
-43.00,-139.00,27.61,71
-43.00,-138.00,27.65,68
-43.00,-137.00,26.19,66
-43.00,-136.00,23.47,63
-43.00,-135.00,20.01,61
-43.00,-134.00,15.97,58
-43.00,-133.00,11.71,54
-43.00,-132.00,8.11,44
-43.00,-131.00,5.57,25
-43.00,-130.00,4.67,2
-43.00,-129.00,4.86,358
-43.00,-128.00,5.26,4
-43.00,-127.00,4.86,0
-43.00,-126.00,3.48,333
-43.00,-125.00,3.32,291
-43.00,-124.00,4.01,256
-43.00,-123.00,5.67,239
-43.00,-122.00,7.50,239
-43.00,-121.00,9.84,240
-43.00,-120.00,12.47,239
-43.00,-119.00,14.45,237
-43.00,-118.00,16.07,235
-43.00,-117.00,17.47,235
-43.00,-116.00,18.12,235
-43.00,-115.00,19.10,232
-43.00,-114.00,20.14,230
-43.00,-113.00,20.83,230
-43.00,-112.00,21.31,232
-43.00,-111.00,21.50,233
-43.00,-110.00,21.97,234
-43.00,-109.00,22.67,234
-43.00,-108.00,23.17,233
-43.00,-107.00,23.50,231
-43.00,-106.00,23.98,229
-43.00,-105.00,24.47,226
-43.00,-104.00,23.39,222
-43.00,-103.00,21.53,220
-43.00,-102.00,23.90,219
-43.00,-101.00,26.24,217
-43.00,-100.00,27.12,214
-43.00,-99.00,28.48,210
-43.00,-98.00,31.84,202
-43.00,-97.00,36.27,195
-43.00,-96.00,40.41,195
-43.00,-95.00,43.63,193
-43.00,-94.00,40.61,188
-43.00,-93.00,23.90,187
-43.00,-92.00,8.20,185
-43.00,-91.00,6.69,206
-43.00,-90.00,12.33,322
-43.00,-89.00,22.13,337
-43.00,-88.00,25.05,344
-43.00,-87.00,24.38,345
-43.00,-86.00,24.71,347
-43.00,-85.00,24.61,346
-43.00,-84.00,24.28,342
-43.00,-83.00,25.32,347
-43.00,-82.00,28.23,3
-43.00,-81.00,30.47,16
-43.00,-80.00,28.55,16
-43.00,-79.00,26.36,13
-43.00,-78.00,23.86,18
-43.00,-77.00,22.03,16
-43.00,-76.00,18.70,9
-43.00,-75.00,19.13,355
-43.00,-74.00,11.37,13
-43.00,-73.00,15.92,28
-43.00,-72.00,4.81,313
-43.00,-71.00,6.58,326
-43.00,-70.00,7.99,342
-43.00,-69.00,10.73,325
-43.00,-68.00,8.25,315
-43.00,-67.00,1.94,307
-43.00,-66.00,3.40,246
-43.00,-65.00,6.47,237
-43.00,-64.00,6.33,227
-43.00,-63.00,5.83,217
-43.00,-62.00,3.12,184
-43.00,-61.00,1.36,0
-43.00,-60.00,5.67,338
-43.00,-59.00,7.17,327
-43.00,-58.00,8.25,317
-43.00,-57.00,9.91,312
-43.00,-56.00,11.16,311
-43.00,-55.00,11.90,308
-43.00,-54.00,11.54,303
-43.00,-53.00,11.13,295
-43.00,-52.00,11.60,284
-43.00,-51.00,12.32,276
-43.00,-50.00,12.50,275
-43.00,-49.00,12.82,280
-43.00,-48.00,13.49,285
-43.00,-47.00,14.32,288
-43.00,-46.00,15.12,288
-43.00,-45.00,15.75,286
-43.00,-44.00,15.81,286
-43.00,-43.00,15.93,290
-43.00,-42.00,15.96,292
-43.00,-41.00,15.96,292
-43.00,-40.00,16.18,290
-43.00,-39.00,16.24,287
-43.00,-38.00,16.28,282
-43.00,-37.00,16.25,277
-43.00,-36.00,15.63,276
-43.00,-35.00,14.93,278
-43.00,-34.00,14.57,279
-43.00,-33.00,15.15,279
-43.00,-32.00,16.28,282
-43.00,-31.00,17.54,285
-43.00,-30.00,18.51,287
-43.00,-29.00,18.88,287
-43.00,-28.00,18.94,287
-43.00,-27.00,19.15,285
-43.00,-26.00,20.04,284
-43.00,-25.00,21.34,287
-43.00,-24.00,22.36,294
-43.00,-23.00,21.94,300
-43.00,-22.00,20.00,304
-43.00,-21.00,17.81,324
-43.00,-20.00,19.78,337
-43.00,-19.00,16.62,331
-43.00,-18.00,12.25,324
-43.00,-17.00,10.35,310
-43.00,-16.00,8.44,299
-43.00,-15.00,5.72,280
-43.00,-14.00,4.80,249
-43.00,-13.00,5.65,221
-43.00,-12.00,7.03,194
-43.00,-11.00,9.42,202
-43.00,-10.00,11.39,207
-43.00,-9.00,11.57,209
-43.00,-8.00,11.75,214
-43.00,-7.00,12.05,218
-43.00,-6.00,12.79,223
-43.00,-5.00,14.02,226
-43.00,-4.00,15.14,228
-43.00,-3.00,16.13,229
-43.00,-2.00,17.55,231
-43.00,-1.00,18.47,233
-43.00,0.00,18.74,233
-43.00,1.00,18.31,228
-43.00,2.00,18.43,223
-43.00,3.00,18.87,221
-43.00,4.00,19.44,221
-43.00,5.00,20.81,221
-43.00,6.00,22.27,224
-43.00,7.00,23.30,229
-43.00,8.00,23.73,235
-43.00,9.00,24.31,240
-43.00,10.00,25.30,244
-43.00,11.00,26.53,249
-43.00,12.00,28.55,254
-43.00,13.00,31.35,260
-43.00,14.00,34.02,270
-43.00,15.00,35.51,280
-43.00,16.00,35.36,285
-43.00,17.00,33.89,287
-43.00,18.00,32.63,292
-43.00,19.00,31.74,295
-43.00,20.00,30.61,292
-43.00,21.00,30.36,292
-43.00,22.00,30.44,295
-43.00,23.00,28.00,297
-43.00,24.00,25.60,293
-43.00,25.00,24.28,288
-43.00,26.00,22.61,281
-43.00,27.00,21.62,274
-43.00,28.00,22.62,266
-43.00,29.00,25.42,276
-43.00,30.00,25.20,292
-43.00,31.00,20.17,298
-43.00,32.00,14.08,296
-43.00,33.00,10.89,269
-43.00,34.00,12.04,239
-43.00,35.00,15.95,225
-43.00,36.00,19.41,222
-43.00,37.00,20.83,230
-43.00,38.00,21.73,248
-43.00,39.00,19.97,277
-43.00,40.00,20.90,288
-43.00,41.00,20.48,290
-43.00,42.00,21.46,288
-43.00,43.00,24.27,302
-43.00,44.00,27.92,323
-43.00,45.00,28.69,334
-43.00,46.00,28.13,337
-43.00,47.00,30.38,340
-43.00,48.00,30.18,338
-43.00,49.00,30.36,335
-43.00,50.00,29.99,333
-43.00,51.00,28.95,334
-43.00,52.00,28.46,336
-43.00,53.00,27.62,337
-43.00,54.00,26.86,338
-43.00,55.00,27.80,337
-43.00,56.00,27.92,335
-43.00,57.00,27.73,333
-43.00,58.00,27.27,330
-43.00,59.00,26.53,325
-43.00,60.00,26.23,320
-43.00,61.00,25.32,317
-43.00,62.00,23.28,311
-43.00,63.00,20.87,304
-43.00,64.00,17.92,299
-43.00,65.00,15.40,295
-43.00,66.00,14.87,296
-43.00,67.00,14.88,294
-43.00,68.00,15.40,295
-43.00,69.00,16.36,294
-43.00,70.00,16.54,290
-43.00,71.00,16.37,286
-43.00,72.00,16.14,279
-43.00,73.00,16.33,270
-43.00,74.00,16.62,264
-43.00,75.00,17.01,259
-43.00,76.00,17.68,255
-43.00,77.00,17.89,253
-43.00,78.00,18.59,254
-43.00,79.00,19.57,257
-43.00,80.00,20.78,259
-43.00,81.00,20.74,260
-43.00,82.00,20.91,253
-43.00,83.00,21.40,253
-43.00,84.00,20.80,249
-43.00,85.00,20.87,243
-43.00,86.00,21.91,238
-43.00,87.00,23.03,235
-43.00,88.00,23.25,234
-43.00,89.00,23.80,234
-43.00,90.00,25.23,233
-43.00,91.00,26.84,231
-43.00,92.00,27.81,232
-43.00,93.00,28.58,233
-43.00,94.00,29.07,235
-43.00,95.00,30.14,236
-43.00,96.00,31.06,237
-43.00,97.00,31.84,239
-43.00,98.00,32.12,241
-43.00,99.00,31.82,244
-43.00,100.00,29.78,249
-43.00,101.00,27.55,261
-43.00,102.00,28.92,276
-43.00,103.00,26.91,300
-43.00,104.00,27.19,305
-43.00,105.00,24.97,302
-43.00,106.00,22.84,301
-43.00,107.00,20.87,298
-43.00,108.00,19.10,305
-43.00,109.00,18.16,312
-43.00,110.00,18.28,315
-43.00,111.00,18.10,321
-43.00,112.00,17.87,329
-43.00,113.00,18.74,337
-43.00,114.00,20.05,344
-43.00,115.00,20.65,346
-43.00,116.00,20.46,346
-43.00,117.00,18.69,343
-43.00,118.00,16.39,338
-43.00,119.00,13.94,330
-43.00,120.00,12.11,318
-43.00,121.00,10.71,299
-43.00,122.00,9.40,277
-43.00,123.00,7.07,238
-43.00,124.00,9.16,197
-43.00,125.00,12.15,187
-43.00,126.00,15.55,181
-43.00,127.00,19.25,181
-43.00,128.00,21.61,177
-43.00,129.00,27.04,178
-43.00,130.00,31.26,186
-43.00,131.00,34.16,185
-43.00,132.00,16.37,164
-43.00,133.00,22.87,64
-43.00,134.00,20.11,70
-43.00,135.00,22.67,68
-43.00,136.00,21.14,58
-43.00,137.00,20.92,52
-43.00,138.00,19.15,41
-43.00,139.00,18.09,28
-43.00,140.00,16.50,15
-43.00,141.00,15.42,5
-43.00,142.00,15.37,9
-43.00,143.00,13.54,16
-43.00,144.00,11.38,8
-43.00,145.00,10.53,356
-43.00,146.00,3.31,3
-43.00,147.00,2.62,318
-43.00,148.00,4.52,335
-43.00,149.00,5.85,339
-43.00,150.00,4.01,284
-43.00,151.00,5.57,258
-43.00,152.00,7.45,255
-43.00,153.00,9.05,255
-43.00,154.00,10.33,258
-43.00,155.00,10.87,260
-43.00,156.00,11.44,260
-43.00,157.00,10.58,253
-43.00,158.00,10.71,241
-43.00,159.00,10.88,229
-43.00,160.00,12.66,223
-43.00,161.00,14.87,222
-43.00,162.00,15.68,223
-43.00,163.00,15.71,221
-43.00,164.00,17.25,214
-43.00,165.00,20.69,207
-43.00,166.00,24.35,208
-43.00,167.00,24.54,212
-43.00,168.00,18.45,222
-43.00,169.00,15.96,236
-43.00,170.00,9.49,224
-43.00,171.00,6.26,144
-43.00,172.00,6.30,189
-43.00,173.00,10.96,207
-43.00,174.00,19.44,188
-43.00,175.00,9.56,175
-43.00,176.00,2.53,270
-43.00,177.00,4.73,289
-43.00,178.00,3.02,285
-43.00,179.00,12.82,68
-43.00,180.00,24.43,74
-44.00,-180.00,20.87,81
-44.00,-179.00,19.90,78
-44.00,-178.00,20.91,73
-44.00,-177.00,21.03,71
-44.00,-176.00,20.53,71
-44.00,-175.00,18.88,73
-44.00,-174.00,16.98,74
-44.00,-173.00,13.58,77
-44.00,-172.00,9.76,77
-44.00,-171.00,6.09,73
-44.00,-170.00,2.73,94
-44.00,-169.00,2.64,126
-44.00,-168.00,2.35,156
-44.00,-167.00,3.89,177
-44.00,-166.00,5.15,191
-44.00,-165.00,8.47,189
-44.00,-164.00,5.67,186
-44.00,-163.00,2.97,259
-44.00,-162.00,0.61,342
-44.00,-161.00,11.34,22
-44.00,-160.00,10.52,25
-44.00,-159.00,12.04,31
-44.00,-158.00,13.03,38
-44.00,-157.00,13.24,40
-44.00,-156.00,13.21,43
-44.00,-155.00,12.92,44
-44.00,-154.00,11.63,52
-44.00,-153.00,10.01,66
-44.00,-152.00,9.76,77
-44.00,-151.00,10.56,84
-44.00,-150.00,11.86,90
-44.00,-149.00,13.61,88
-44.00,-148.00,16.85,83
-44.00,-147.00,19.97,83
-44.00,-146.00,21.56,83
-44.00,-145.00,23.20,81
-44.00,-144.00,24.80,81
-44.00,-143.00,25.79,81
-44.00,-142.00,25.63,80
-44.00,-141.00,24.97,79
-44.00,-140.00,24.28,76
-44.00,-139.00,23.06,71
-44.00,-138.00,21.85,66
-44.00,-137.00,19.65,63
-44.00,-136.00,16.20,60
-44.00,-135.00,13.16,56
-44.00,-134.00,10.69,53
-44.00,-133.00,7.99,49
-44.00,-132.00,6.05,42
-44.00,-131.00,4.70,30
-44.00,-130.00,4.35,10
-44.00,-129.00,4.86,358
-44.00,-128.00,5.00,347
-44.00,-127.00,4.86,323
-44.00,-126.00,5.23,292
-44.00,-125.00,5.83,270
-44.00,-124.00,6.52,253
-44.00,-123.00,8.10,240
-44.00,-122.00,10.35,236
-44.00,-121.00,12.41,238
-44.00,-120.00,14.20,240
-44.00,-119.00,15.60,239
-44.00,-118.00,16.77,238
-44.00,-117.00,17.79,236
-44.00,-116.00,18.35,234
-44.00,-115.00,19.37,232
-44.00,-114.00,20.86,231
-44.00,-113.00,22.05,233
-44.00,-112.00,22.83,234
-44.00,-111.00,23.08,236
-44.00,-110.00,23.57,238
-44.00,-109.00,24.04,240
-44.00,-108.00,24.38,240
-44.00,-107.00,24.61,239
-44.00,-106.00,24.05,236
-44.00,-105.00,23.53,232
-44.00,-104.00,22.15,227
-44.00,-103.00,21.04,227
-44.00,-102.00,23.24,223
-44.00,-101.00,25.16,217
-44.00,-100.00,26.11,212
-44.00,-99.00,26.38,210
-44.00,-98.00,27.91,202
-44.00,-97.00,31.87,191
-44.00,-96.00,36.85,189
-44.00,-95.00,40.49,186
-44.00,-94.00,40.84,179
-44.00,-93.00,33.98,172
-44.00,-92.00,15.97,177
-44.00,-91.00,5.64,178
-44.00,-90.00,2.35,156
-44.00,-89.00,6.44,331
-44.00,-88.00,17.16,350
-44.00,-87.00,22.24,351
-44.00,-86.00,21.90,354
-44.00,-85.00,22.12,350
-44.00,-84.00,22.76,352
-44.00,-83.00,25.78,6
-44.00,-82.00,30.62,18
-44.00,-81.00,31.49,25
-44.00,-80.00,28.52,26
-44.00,-79.00,24.91,23
-44.00,-78.00,22.32,20
-44.00,-77.00,19.85,14
-44.00,-76.00,17.60,6
-44.00,-75.00,14.86,354
-44.00,-74.00,23.14,11
-44.00,-73.00,9.86,22
-44.00,-72.00,6.28,338
-44.00,-71.00,7.57,331
-44.00,-70.00,7.82,333
-44.00,-69.00,5.93,302
-44.00,-68.00,4.19,292
-44.00,-67.00,2.92,274
-44.00,-66.00,7.84,247
-44.00,-65.00,8.69,243
-44.00,-64.00,6.36,247
-44.00,-63.00,6.56,258
-44.00,-62.00,6.76,252
-44.00,-61.00,5.17,250
-44.00,-60.00,3.71,276
-44.00,-59.00,3.30,298
-44.00,-58.00,3.75,291
-44.00,-57.00,6.15,288
-44.00,-56.00,8.81,292
-44.00,-55.00,10.88,294
-44.00,-54.00,12.36,289
-44.00,-53.00,12.97,283
-44.00,-52.00,13.36,278
-44.00,-51.00,13.85,275
-44.00,-50.00,14.26,275
-44.00,-49.00,14.57,279
-44.00,-48.00,15.14,283
-44.00,-47.00,15.86,287
-44.00,-46.00,17.04,291
-44.00,-45.00,17.80,292
-44.00,-44.00,18.12,293
-44.00,-43.00,17.92,294
-44.00,-42.00,17.83,295
-44.00,-41.00,17.92,294
-44.00,-40.00,18.23,292
-44.00,-39.00,18.32,289
-44.00,-38.00,18.51,287
-44.00,-37.00,18.32,287
-44.00,-36.00,18.08,287
-44.00,-35.00,18.01,284
-44.00,-34.00,17.35,283
-44.00,-33.00,17.50,282
-44.00,-32.00,18.31,279
-44.00,-31.00,18.81,277
-44.00,-30.00,19.39,277
-44.00,-29.00,19.69,279
-44.00,-28.00,19.72,283
-44.00,-27.00,19.71,285
-44.00,-26.00,20.51,285
-44.00,-25.00,21.13,285
-44.00,-24.00,21.39,289
-44.00,-23.00,22.19,294
-44.00,-22.00,21.66,307
-44.00,-21.00,21.35,327
-44.00,-20.00,22.94,343
-44.00,-19.00,19.58,336
-44.00,-18.00,16.82,326
-44.00,-17.00,14.02,315
-44.00,-16.00,11.90,308
-44.00,-15.00,9.94,301
-44.00,-14.00,7.93,287
-44.00,-13.00,6.25,265
-44.00,-12.00,7.44,237
-44.00,-11.00,11.82,226
-44.00,-10.00,15.67,224
-44.00,-9.00,16.91,225
-44.00,-8.00,16.52,228
-44.00,-7.00,16.08,225
-44.00,-6.00,16.50,223
-44.00,-5.00,17.05,224
-44.00,-4.00,17.46,225
-44.00,-3.00,18.56,226
-44.00,-2.00,19.68,228
-44.00,-1.00,19.15,229
-44.00,0.00,17.32,226
-44.00,1.00,17.21,222
-44.00,2.00,18.10,219
-44.00,3.00,19.98,217
-44.00,4.00,22.53,219
-44.00,5.00,24.07,223
-44.00,6.00,24.76,227
-44.00,7.00,25.11,230
-44.00,8.00,25.43,233
-44.00,9.00,25.99,237
-44.00,10.00,26.38,240
-44.00,11.00,27.04,244
-44.00,12.00,28.31,249
-44.00,13.00,29.70,256
-44.00,14.00,30.78,260
-44.00,15.00,32.72,267
-44.00,16.00,33.90,277
-44.00,17.00,33.71,284
-44.00,18.00,32.34,289
-44.00,19.00,32.39,293
-44.00,20.00,32.19,294
-44.00,21.00,31.45,293
-44.00,22.00,31.39,295
-44.00,23.00,30.19,299
-44.00,24.00,27.68,299
-44.00,25.00,24.79,295
-44.00,26.00,22.50,288
-44.00,27.00,20.74,280
-44.00,28.00,20.82,267
-44.00,29.00,23.15,268
-44.00,30.00,23.61,293
-44.00,31.00,20.36,313
-44.00,32.00,15.29,319
-44.00,33.00,9.91,296
-44.00,34.00,8.20,256
-44.00,35.00,11.01,228
-44.00,36.00,14.34,213
-44.00,37.00,17.49,204
-44.00,38.00,19.84,215
-44.00,39.00,19.68,247
-44.00,40.00,21.22,284
-44.00,41.00,24.12,293
-44.00,42.00,23.32,291
-44.00,43.00,23.12,290
-44.00,44.00,24.54,308
-44.00,45.00,26.61,329
-44.00,46.00,27.13,333
-44.00,47.00,27.95,330
-44.00,48.00,30.26,332
-44.00,49.00,31.93,331
-44.00,50.00,31.88,330
-44.00,51.00,30.44,332
-44.00,52.00,29.31,335
-44.00,53.00,29.94,336
-44.00,54.00,30.70,335
-44.00,55.00,30.34,334
-44.00,56.00,29.82,333
-44.00,57.00,28.67,329
-44.00,58.00,27.93,325
-44.00,59.00,27.93,321
-44.00,60.00,27.95,318
-44.00,61.00,27.36,316
-44.00,62.00,25.85,314
-44.00,63.00,23.20,310
-44.00,64.00,20.93,305
-44.00,65.00,19.04,302
-44.00,66.00,18.47,300
-44.00,67.00,18.00,298
-44.00,68.00,17.75,295
-44.00,69.00,17.62,292
-44.00,70.00,17.46,289
-44.00,71.00,17.22,286
-44.00,72.00,17.50,282
-44.00,73.00,18.36,275
-44.00,74.00,19.25,269
-44.00,75.00,19.70,265
-44.00,76.00,19.82,262
-44.00,77.00,19.98,259
-44.00,78.00,19.99,257
-44.00,79.00,20.41,251
-44.00,80.00,21.21,251
-44.00,81.00,19.98,259
-44.00,82.00,19.61,256
-44.00,83.00,19.68,253
-44.00,84.00,19.55,251
-44.00,85.00,20.09,245
-44.00,86.00,21.87,240
-44.00,87.00,23.95,234
-44.00,88.00,25.79,230
-44.00,89.00,27.51,227
-44.00,90.00,29.15,227
-44.00,91.00,30.67,227
-44.00,92.00,31.92,227
-44.00,93.00,32.92,229
-44.00,94.00,33.64,232
-44.00,95.00,34.37,234
-44.00,96.00,35.42,236
-44.00,97.00,35.81,238
-44.00,98.00,35.54,240
-44.00,99.00,34.61,243
-44.00,100.00,33.62,247
-44.00,101.00,32.09,251
-44.00,102.00,29.59,260
-44.00,103.00,30.11,279
-44.00,104.00,29.55,304
-44.00,105.00,29.83,315
-44.00,106.00,29.06,311
-44.00,107.00,27.03,306
-44.00,108.00,25.17,300
-44.00,109.00,24.16,305
-44.00,110.00,22.73,311
-44.00,111.00,22.13,315
-44.00,112.00,21.42,324
-44.00,113.00,21.51,330
-44.00,114.00,22.53,339
-44.00,115.00,22.94,340
-44.00,116.00,22.19,336
-44.00,117.00,21.97,329
-44.00,118.00,21.11,323
-44.00,119.00,19.38,315
-44.00,120.00,17.36,304
-44.00,121.00,15.52,292
-44.00,122.00,14.41,280
-44.00,123.00,11.36,277
-44.00,124.00,7.09,261
-44.00,125.00,8.17,205
-44.00,126.00,11.08,181
-44.00,127.00,15.95,179
-44.00,128.00,19.27,171
-44.00,129.00,25.20,168
-44.00,130.00,29.02,170
-44.00,131.00,34.84,166
-44.00,132.00,21.00,126
-44.00,133.00,22.59,87
-44.00,134.00,16.62,84
-44.00,135.00,19.04,64
-44.00,136.00,18.01,57
-44.00,137.00,17.10,50
-44.00,138.00,15.33,39
-44.00,139.00,13.82,26
-44.00,140.00,12.87,15
-44.00,141.00,12.30,5
-44.00,142.00,13.87,6
-44.00,143.00,12.78,9
-44.00,144.00,8.20,355
-44.00,145.00,5.13,335
-44.00,146.00,8.57,327
-44.00,147.00,6.88,317
-44.00,148.00,5.88,304
-44.00,149.00,7.84,277
-44.00,150.00,9.58,264
-44.00,151.00,10.61,262
-44.00,152.00,11.74,258
-44.00,153.00,11.60,256
-44.00,154.00,11.48,259
-44.00,155.00,12.15,263
-44.00,156.00,12.50,265
-44.00,157.00,12.35,263
-44.00,158.00,12.82,256
-44.00,159.00,12.61,245
-44.00,160.00,14.02,236
-44.00,161.00,15.64,232
-44.00,162.00,16.26,229
-44.00,163.00,15.41,227
-44.00,164.00,15.76,219
-44.00,165.00,19.66,208
-44.00,166.00,24.95,206
-44.00,167.00,24.09,208
-44.00,168.00,11.82,207
-44.00,169.00,4.96,138
-44.00,170.00,3.74,99
-44.00,171.00,0.55,135
-44.00,172.00,6.26,154
-44.00,173.00,12.56,158
-44.00,174.00,16.71,151
-44.00,175.00,18.51,126
-44.00,176.00,19.92,107
-44.00,177.00,22.23,95
-44.00,178.00,25.80,84
-44.00,179.00,25.19,81
-44.00,180.00,20.87,81
-45.00,-180.00,20.02,90
-45.00,-179.00,21.30,84
-45.00,-178.00,20.37,83
-45.00,-177.00,18.45,82
-45.00,-176.00,16.17,80
-45.00,-175.00,13.35,77
-45.00,-174.00,10.21,72
-45.00,-173.00,6.65,75
-45.00,-172.00,3.82,105
-45.00,-171.00,2.00,151
-45.00,-170.00,2.92,180
-45.00,-169.00,2.53,180
-45.00,-168.00,2.56,189
-45.00,-167.00,4.73,189
-45.00,-166.00,5.53,190
-45.00,-165.00,6.37,192
-45.00,-164.00,9.02,187
-45.00,-163.00,2.71,249
-45.00,-162.00,5.05,344
-45.00,-161.00,10.04,9
-45.00,-160.00,11.48,11
-45.00,-159.00,12.12,16
-45.00,-158.00,14.19,23
-45.00,-157.00,13.83,28
-45.00,-156.00,12.18,29
-45.00,-155.00,11.57,29
-45.00,-154.00,11.11,33
-45.00,-153.00,9.07,45
-45.00,-152.00,9.01,57
-45.00,-151.00,10.17,64
-45.00,-150.00,11.88,69
-45.00,-149.00,14.08,72
-45.00,-148.00,16.56,74
-45.00,-147.00,18.20,76
-45.00,-146.00,18.91,78
-45.00,-145.00,18.91,78
-45.00,-144.00,19.57,74
-45.00,-143.00,20.10,71
-45.00,-142.00,20.11,70
-45.00,-141.00,19.39,69
-45.00,-140.00,18.30,68
-45.00,-139.00,16.96,65
-45.00,-138.00,14.88,61
-45.00,-137.00,12.41,55
-45.00,-136.00,10.19,48
-45.00,-135.00,9.63,43
-45.00,-134.00,9.49,43
-45.00,-133.00,7.43,47
-45.00,-132.00,4.71,52
-45.00,-131.00,2.83,16
-45.00,-130.00,4.52,335
-45.00,-129.00,5.56,324
-45.00,-128.00,6.20,302
-45.00,-127.00,7.17,283
-45.00,-126.00,7.43,264
-45.00,-125.00,7.75,252
-45.00,-124.00,8.70,246
-45.00,-123.00,10.47,239
-45.00,-122.00,13.27,235
-45.00,-121.00,14.94,235
-45.00,-120.00,15.91,235
-45.00,-119.00,16.57,234
-45.00,-118.00,16.99,234
-45.00,-117.00,17.38,234
-45.00,-116.00,18.20,233
-45.00,-115.00,19.71,233
-45.00,-114.00,21.07,232
-45.00,-113.00,22.28,232
-45.00,-112.00,23.20,230
-45.00,-111.00,23.50,231
-45.00,-110.00,24.26,232
-45.00,-109.00,25.00,233
-45.00,-108.00,25.45,236
-45.00,-107.00,25.27,239
-45.00,-106.00,24.61,242
-45.00,-105.00,23.44,240
-45.00,-104.00,22.71,234
-45.00,-103.00,21.09,235
-45.00,-102.00,21.81,233
-45.00,-101.00,23.24,223
-45.00,-100.00,24.53,214
-45.00,-99.00,24.38,210
-45.00,-98.00,24.54,204
-45.00,-97.00,25.89,193
-45.00,-96.00,31.15,187
-45.00,-95.00,34.36,185
-45.00,-94.00,35.98,178
-45.00,-93.00,35.32,167
-45.00,-92.00,32.59,160
-45.00,-91.00,19.89,158
-45.00,-90.00,3.31,177
-45.00,-89.00,6.03,339
